observation_id,observation_class,failure_status,observation_date,observation_year,observation_month,observation_month_name,latitude,longitude,spatial_block_id,spatial_block_name,min_dist_to_positive_km,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,random_seed
BG_S28_0001,candidate_background_observation,UNOBSERVED,2012-06-03,2012,6,June,25.92575,90.115909,1,Garo Hills Block,42.115,37.57,24.66,131.68,-0.003851,0.000617,5.4260,18.1096,56.72,136.12,160.81,261.37,456.56,56.72,136.12,5,10,17,42
BG_S28_0002,candidate_background_observation,UNOBSERVED,2019-06-01,2019,6,June,25.142863,90.223266,1,Garo Hills Block,31.198,51.33,15.79,173.04,0.001248,0.000238,5.7772,18.1240,35.44,86.36,137.28,330.96,643.02,50.92,184.95,4,9,15,42
BG_S28_0003,candidate_background_observation,UNOBSERVED,2026-06-09,2026,6,June,25.049943,89.881273,1,Garo Hills Block,41.046,25.00,27.59,322.22,0.003080,-0.001023,4.4982,30.5223,28.56,42.84,63.83,135.63,409.46,28.56,107.24,4,9,16,42
BG_S28_0004,candidate_background_observation,UNOBSERVED,2023-06-24,2023,6,June,26.078442,90.548511,1,Garo Hills Block,70.677,45.86,34.39,357.57,0.000967,-0.000237,4.2359,55.9303,0.0,27.54,149.1,356.98,441.32,45.86,146.58,5,11,14,42
BG_S28_0005,candidate_background_observation,UNOBSERVED,2011-06-17,2011,6,June,25.351356,89.815819,1,Garo Hills Block,24.798,25.00,23.73,40.87,0.002426,-0.001532,5.4282,45.5821,13.36,26.72,51.71,97.04,247.98,24.99,59.07,3,5,12,42
BG_S28_0006,candidate_background_observation,UNOBSERVED,2018-06-07,2018,6,June,25.31361,90.317601,1,Garo Hills Block,24.099,83.85,26.06,91.88,0.003184,0.000433,5.3039,48.7948,12.68,28.25,59.4,354.11,443.54,15.57,144.65,4,10,13,42
BG_S28_0007,candidate_background_observation,UNOBSERVED,2007-06-22,2007,6,June,25.279337,90.107462,1,Garo Hills Block,12.321,52.63,28.84,130.38,0.002465,-0.000426,5.0906,47.4086,0.0,17.14,112.25,397.53,708.38,35.66,220.24,5,10,20,42
BG_S28_0008,candidate_background_observation,UNOBSERVED,2023-06-03,2023,6,June,25.172032,90.485935,1,Garo Hills Block,15.318,104.35,19.30,21.01,0.004075,-0.000334,5.6092,20.2139,0.0,0.0,0.0,94.31,260.19,0.0,95.31,0,3,6,42
BG_S28_0009,candidate_background_observation,UNOBSERVED,2009-06-11,2009,6,June,26.070685,90.613301,1,Garo Hills Block,65.571,51.99,34.65,11.92,0.004820,-0.000082,4.2461,54.6795,0.0,0.0,78.69,139.35,312.58,48.92,70.3,2,4,9,42
BG_S28_0010,candidate_background_observation,UNOBSERVED,2007-06-07,2007,6,June,25.134579,90.510812,1,Garo Hills Block,14.832,47.47,18.25,1.11,0.000156,-0.002198,5.5474,18.0047,0.0,35.23,117.43,245.89,408.0,35.23,95.48,5,8,12,42
BG_S28_0011,candidate_background_observation,UNOBSERVED,2013-06-20,2013,6,June,25.964192,90.321583,1,Garo Hills Block,51.553,112.67,24.11,89.49,-0.003366,0.000744,5.4295,21.7526,0.0,53.27,71.92,130.15,444.82,38.05,142.28,4,7,14,42
BG_S28_0012,candidate_background_observation,UNOBSERVED,2019-06-13,2019,6,June,26.078308,90.488938,1,Garo Hills Block,68.788,50.12,27.84,358.22,-0.004795,-0.000063,4.7604,48.6863,22.22,64.92,64.92,88.88,356.36,22.46,96.52,3,4,12,42
BG_S28_0013,candidate_background_observation,UNOBSERVED,2013-06-18,2013,6,June,25.771843,90.629584,1,Garo Hills Block,35.634,53.99,21.45,63.52,0.001059,-0.001753,5.3270,39.8288,11.36,34.08,58.01,145.58,449.04,22.72,132.04,4,8,14,42
BG_S28_0014,candidate_background_observation,UNOBSERVED,2017-06-01,2017,6,June,25.118742,89.90343,1,Garo Hills Block,33.22,33.88,15.37,350.77,0.000380,0.002748,5.7146,18.2304,33.42,49.8,87.25,150.57,407.19,37.45,118.33,3,7,16,42
BG_S28_0015,candidate_background_observation,UNOBSERVED,2023-06-28,2023,6,June,25.843666,90.414458,1,Garo Hills Block,42.032,70.24,26.59,42.39,0.000064,0.001423,5.1669,28.0479,0.0,32.12,61.2,396.32,511.91,32.12,189.81,2,10,17,42
BG_S28_0016,candidate_background_observation,UNOBSERVED,2022-07-20,2022,7,July,25.517217,90.91145,1,Garo Hills Block,20.361,432.08,21.73,240.37,0.000145,-0.002912,5.0029,18.1127,47.21,47.21,193.13,305.21,391.28,68.97,145.92,4,7,10,42
BG_S28_0017,candidate_background_observation,UNOBSERVED,2010-07-25,2010,7,July,25.052857,90.800849,1,Garo Hills Block,24.381,102.93,31.92,215.73,0.000996,0.001210,4.1598,31.6267,13.29,39.87,98.66,180.16,532.05,19.93,183.39,7,13,23,42
BG_S28_0018,candidate_background_observation,UNOBSERVED,2024-07-20,2024,7,July,25.050922,90.409171,1,Garo Hills Block,28.599,28.41,27.02,316.65,0.000650,-0.001356,4.5464,30.0178,0.0,41.8,89.3,232.26,574.38,37.04,186.33,4,7,18,42
BG_S28_0019,candidate_background_observation,UNOBSERVED,2019-07-29,2019,7,July,25.114821,90.962463,1,Garo Hills Block,26.681,457.05,15.08,306.76,-0.001949,0.001180,5.7223,18.3694,0.0,0.0,229.88,471.8,1010.84,70.34,264.91,4,10,21,42
BG_S28_0020,candidate_background_observation,UNOBSERVED,2024-07-19,2024,7,July,25.240865,90.830808,1,Garo Hills Block,20.225,369.07,35.71,136.37,-0.001751,0.001537,4.4962,42.8222,34.64,69.27,168.23,434.74,800.68,54.43,266.51,5,8,17,42
BG_S28_0021,candidate_background_observation,UNOBSERVED,2012-07-01,2012,7,July,25.258394,90.049495,1,Garo Hills Block,13.747,25.00,34.73,113.61,-0.000000,0.002878,4.6020,47.7072,35.72,62.52,138.65,276.98,562.15,35.72,129.7,6,11,21,42
BG_S28_0022,candidate_background_observation,UNOBSERVED,2024-08-01,2024,8,August,25.671592,90.751604,1,Garo Hills Block,23.986,203.80,27.33,220.31,0.003331,-0.000985,4.5016,45.7852,0.0,0.0,154.27,296.38,580.31,88.16,177.05,4,9,15,42
BG_S28_0023,candidate_background_observation,UNOBSERVED,2020-08-15,2020,8,August,25.822247,89.955105,1,Garo Hills Block,28.442,25.00,22.59,49.38,-0.004378,-0.000059,5.4226,31.0591,8.38,8.38,62.92,129.67,362.66,25.15,104.88,4,6,16,42
BG_S28_0024,candidate_background_observation,UNOBSERVED,2014-08-13,2014,8,August,25.049958,90.815639,1,Garo Hills Block,25.663,128.22,33.60,217.14,0.002444,0.001192,4.0174,33.2453,78.84,118.26,148.55,235.16,383.68,78.84,118.26,4,10,20,42
BG_S28_0025,candidate_background_observation,UNOBSERVED,2014-05-01,2014,5,May,25.507368,91.594325,2,West Khasi Block,5.589,1370.62,26.85,286.48,-0.000276,0.001063,4.6246,18.6688,37.51,37.51,70.98,94.9,133.07,37.51,38.17,4,6,7,42
BG_S28_0026,candidate_background_observation,UNOBSERVED,2022-05-07,2022,5,May,25.101198,91.073728,2,West Khasi Block,17.701,518.19,25.05,341.88,0.002442,-0.001534,4.8719,19.8739,0.0,0.0,0.0,68.49,224.2,0.0,51.41,0,3,12,42
BG_S28_0027,candidate_background_observation,UNOBSERVED,2018-05-11,2018,5,May,25.618143,91.415813,2,West Khasi Block,13.393,1169.52,29.53,224.74,0.000236,0.002708,4.2416,34.1687,24.47,57.21,122.68,193.07,193.07,49.1,70.39,5,7,7,42
BG_S28_0028,candidate_background_observation,UNOBSERVED,2022-05-24,2022,5,May,25.48976,91.559371,2,West Khasi Block,5.622,1333.15,26.09,246.63,-0.000785,0.002488,4.7466,20.4824,0.0,0.0,96.2,392.39,447.6,76.96,219.23,2,7,11,42
BG_S28_0029,candidate_background_observation,UNOBSERVED,2008-05-05,2008,5,May,25.281695,91.062907,2,West Khasi Block,10.048,654.89,28.98,47.67,0.001291,0.002212,5.0803,48.0115,34.6,34.6,92.34,103.91,216.36,34.6,59.17,4,5,9,42
BG_S28_0030,candidate_background_observation,UNOBSERVED,2010-05-14,2010,5,May,25.11174,91.254849,2,West Khasi Block,10.145,815.31,15.60,291.97,-0.002103,-0.001412,5.6686,18.5235,87.73,131.6,206.98,415.42,747.62,87.73,153.91,5,11,22,42
BG_S28_0031,candidate_background_observation,UNOBSERVED,2024-05-09,2024,5,May,25.337506,91.391708,2,West Khasi Block,6.296,1046.21,23.27,137.20,0.003014,0.000895,5.4938,45.7976,0.0,0.0,41.95,41.95,90.42,27.97,41.95,2,2,7,42
BG_S28_0032,candidate_background_observation,UNOBSERVED,2012-05-13,2012,5,May,25.543231,91.203997,2,West Khasi Block,6.019,873.60,15.68,304.23,-0.002850,-0.001288,5.4172,18.3786,29.61,78.97,93.04,93.04,213.43,39.48,92.36,4,4,7,42
BG_S28_0033,candidate_background_observation,UNOBSERVED,2025-05-18,2025,5,May,25.142359,91.309892,2,West Khasi Block,10.042,859.12,20.13,167.94,-0.000442,-0.002706,5.4280,18.1427,129.77,199.33,343.88,473.88,819.73,144.55,199.33,4,10,14,42
BG_S28_0034,candidate_background_observation,UNOBSERVED,2014-05-12,2014,5,May,25.020839,91.547976,2,West Khasi Block,23.818,1030.94,28.95,252.12,0.000083,0.002821,4.3241,39.1546,41.23,41.23,275.88,461.06,540.28,117.32,234.65,4,9,12,42
BG_S28_0035,candidate_background_observation,UNOBSERVED,2025-05-04,2025,5,May,25.0813,91.065217,2,West Khasi Block,19.807,484.33,27.61,331.79,0.002494,-0.000720,4.5944,23.3014,0.0,0.0,0.0,212.58,248.27,0.0,212.58,0,2,3,42
BG_S28_0036,candidate_background_observation,UNOBSERVED,2022-05-01,2022,5,May,25.286487,91.172791,2,West Khasi Block,9.993,794.75,25.46,51.81,-0.000304,-0.002280,5.3630,45.1383,0.0,43.87,73.11,182.2,308.01,43.87,64.2,3,8,15,42
BG_S28_0037,candidate_background_observation,UNOBSERVED,2025-05-17,2025,5,May,25.180162,91.332142,2,West Khasi Block,6.696,911.33,27.38,144.30,-0.003732,-0.000668,4.9923,22.5061,41.56,69.79,354.24,393.46,775.96,170.67,382.5,4,9,12,42
BG_S28_0038,candidate_background_observation,UNOBSERVED,2022-05-19,2022,5,May,25.142359,91.309892,2,West Khasi Block,10.042,859.12,20.13,167.94,-0.000442,-0.002706,5.4280,18.1427,30.15,120.61,477.11,477.11,651.49,133.02,289.99,6,6,12,42
BG_S28_0039,candidate_background_observation,UNOBSERVED,2020-05-03,2020,5,May,25.079529,91.598117,2,West Khasi Block,22.541,1150.22,28.78,292.04,0.004683,-0.000189,4.4947,23.8896,0.0,0.0,0.0,75.62,233.4,0.0,108.12,0,2,7,42
BG_S28_0040,candidate_background_observation,UNOBSERVED,2023-06-04,2023,6,June,25.135063,91.33552,2,West Khasi Block,8.571,891.11,22.57,177.99,-0.000247,-0.001565,5.2037,18.0093,0.0,20.46,40.93,123.79,273.09,20.46,72.25,2,6,13,42
BG_S28_0041,candidate_background_observation,UNOBSERVED,2019-06-18,2019,6,June,25.271349,91.298615,2,West Khasi Block,5.987,924.06,27.69,109.40,0.000156,0.002831,5.1780,44.6278,0.0,57.72,146.78,155.18,624.39,38.48,163.01,6,7,19,42
BG_S28_0042,candidate_background_observation,UNOBSERVED,2012-06-03,2012,6,June,25.065328,91.542495,2,West Khasi Block,19.816,1086.63,25.12,241.27,-0.000436,0.000342,4.7407,25.9498,33.49,145.12,268.23,462.34,740.74,55.82,145.21,7,12,20,42
BG_S28_0043,candidate_background_observation,UNOBSERVED,2008-06-12,2008,6,June,25.055676,91.366561,2,West Khasi Block,14.942,811.82,34.05,219.05,0.004567,-0.000234,3.9974,31.6601,26.27,50.75,82.18,303.56,558.3,26.27,115.69,5,12,20,42
BG_S28_0044,candidate_background_observation,UNOBSERVED,2010-06-18,2010,6,June,25.371144,91.236887,2,West Khasi Block,11.564,988.80,16.13,69.22,-0.001575,-0.000357,5.9845,35.2467,10.42,72.91,171.8,447.75,825.13,49.45,167.73,6,14,21,42
BG_S28_0045,candidate_background_observation,UNOBSERVED,2019-06-19,2019,6,June,25.056541,91.12744,2,West Khasi Block,18.225,512.77,33.30,324.77,0.004072,-0.000499,4.0599,31.0990,26.78,40.18,122.51,139.58,514.34,32.91,159.32,6,8,17,42
BG_S28_0046,candidate_background_observation,UNOBSERVED,2013-06-29,2013,6,June,25.337171,91.067896,2,West Khasi Block,5.377,624.93,22.10,43.81,0.002653,-0.000951,5.5880,44.4094,30.68,153.39,285.58,532.24,958.26,61.36,168.73,6,12,23,42
BG_S28_0047,candidate_background_observation,UNOBSERVED,2017-06-10,2017,6,June,25.292876,91.13217,2,West Khasi Block,12.652,738.38,28.51,45.96,0.003022,-0.001181,5.1190,49.4198,32.03,64.05,74.73,411.59,835.33,32.03,271.18,4,8,17,42
BG_S28_0048,candidate_background_observation,UNOBSERVED,2010-06-13,2010,6,June,25.166293,91.105368,2,West Khasi Block,11.199,692.61,26.79,18.23,-0.003718,-0.000041,4.9885,20.2611,0.0,66.52,159.65,497.27,906.83,33.26,227.82,6,13,20,42
BG_S28_0049,candidate_background_observation,UNOBSERVED,2018-06-16,2018,6,June,25.035492,91.074262,2,West Khasi Block,23.032,448.07,34.45,318.97,0.002276,0.001629,3.9135,38.3640,0.0,144.14,285.79,390.05,706.84,90.09,198.19,5,9,16,42
BG_S28_0050,candidate_background_observation,UNOBSERVED,2018-06-09,2018,6,June,25.513681,91.576254,2,West Khasi Block,6.069,1339.09,23.90,268.92,0.000338,0.002172,4.8403,18.2531,29.84,59.69,66.24,162.95,255.34,29.84,88.25,4,7,13,42
BG_S28_0051,candidate_background_observation,UNOBSERVED,2009-06-22,2009,6,June,25.636521,91.407566,2,West Khasi Block,14.242,1127.77,32.88,223.69,-0.000044,0.002847,3.9906,41.7729,0.0,58.2,114.49,322.8,594.41,30.06,170.83,5,9,18,42
BG_S28_0052,candidate_background_observation,UNOBSERVED,2010-06-09,2010,6,June,25.079529,91.598117,2,West Khasi Block,22.541,1150.22,28.78,292.04,0.004683,-0.000189,4.4947,23.8896,24.07,96.28,295.49,504.68,1090.89,83.93,220.15,7,12,24,42
BG_S28_0053,candidate_background_observation,UNOBSERVED,2012-06-04,2012,6,June,25.368733,91.267886,2,West Khasi Block,8.92,1040.89,17.11,93.75,-0.001161,-0.002181,5.9130,36.5353,16.85,101.1,263.74,434.66,646.5,84.25,168.5,7,12,19,42
BG_S28_0054,candidate_background_observation,UNOBSERVED,2025-06-05,2025,6,June,25.04898,91.204224,2,West Khasi Block,17.114,704.39,26.33,306.84,-0.003338,-0.000955,4.5964,30.1869,0.0,0.0,447.8,663.93,1211.98,205.62,447.8,3,6,19,42
BG_S28_0055,candidate_background_observation,UNOBSERVED,2008-06-18,2008,6,June,25.193522,91.286547,2,West Khasi Block,5.352,809.58,24.63,112.00,0.001009,-0.000151,5.2580,24.4544,0.0,66.99,206.85,352.75,671.52,66.99,129.87,5,9,18,42
