supervised_id,y_target,label_name,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,geographic_partition_role,stratified_block_month_fold,spatial_block_out_fold,temporal_year_out_fold
POS_0001,1,Confirmed_Landslide,25.09178,92.35469,2018-05-07,2018,5,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),3,Jaintia Hills Block,2018
POS_0002,1,Confirmed_Landslide,25.12186,92.388583,2007-07-31,2007,7,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),1,Jaintia Hills Block,2007
POS_0003,1,Confirmed_Landslide,25.134194,92.383528,2007-07-31,2007,7,5,Jaintia Hills Block,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),0,Jaintia Hills Block,2007
POS_0004,1,Confirmed_Landslide,25.201,91.234,2008-08-12,2008,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2008
POS_0005,1,Confirmed_Landslide,25.20283,91.20908,2008-08-10,2008,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2008
POS_0006,1,Confirmed_Landslide,25.23707,91.43212,2008-08-17,2008,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2008
POS_0007,1,Confirmed_Landslide,25.282369,91.738744,2024-05-30,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2024
POS_0008,1,Confirmed_Landslide,25.296,91.932,2022-04-04,2022,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2022
POS_0009,1,Confirmed_Landslide,25.300389,91.726722,2009-06-29,2009,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2009
POS_0010,1,Confirmed_Landslide,25.31458,91.45242,2013-08-06,2013,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2013
