supervised_id,source_dataset,source_row_id,original_failure_status,observation_class,y_target,label_name,latitude,longitude,observation_date,year,month,month_name,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi
POS_0001,data/processed/meghalaya_environmental_features.csv,POS_SRC_0001,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.09178,92.35469,2018-05-07,2018,5,May,5,Jaintia Hills Block,65.93,127.63,167.35,246.92,328.5,65.93,127.63,4.0,5.0,8.0,159.0,30.17,223.1,-0.0018,0.0025,5.4842,81.4021
POS_0002,data/processed/meghalaya_environmental_features.csv,POS_SRC_0002,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.12186,92.388583,2007-07-31,2007,7,July,5,Jaintia Hills Block,41.61,145.62,317.83,464.96,554.65,68.2,145.62,7.0,12.0,19.0,113.0,34.28,324.34,-0.0075,-0.0024,4.4085,38.1667
POS_0003,data/processed/meghalaya_environmental_features.csv,POS_SRC_0003,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.134194,92.383528,2007-07-31,2007,7,July,5,Jaintia Hills Block,24.81,124.07,314.97,460.8,570.38,74.44,173.69,7.0,12.0,19.0,168.0,17.86,23.69,-0.0095,-0.0012,6.5438,72.1708
POS_0004,data/processed/meghalaya_environmental_features.csv,POS_SRC_0004,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.201,91.234,2008-08-12,2008,8,August,2,West Khasi Block,40.04,76.45,208.45,350.71,820.6,66.0,164.63,6.0,11.0,23.0,18.0,1.73,143.62,0.0031,-0.0003,6.8338,0.8429
POS_0005,data/processed/meghalaya_environmental_features.csv,POS_SRC_0005,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.20283,91.20908,2008-08-10,2008,8,August,2,West Khasi Block,24.58,86.02,178.76,309.26,806.38,61.45,160.97,6.0,12.0,25.0,50.0,12.0,288.87,-0.0,-0.0048,5.979,17.8336
POS_0006,data/processed/meghalaya_environmental_features.csv,POS_SRC_0006,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.23707,91.43212,2008-08-17,2008,8,August,2,West Khasi Block,84.58,163.58,265.2,488.63,854.54,84.58,163.58,7.0,13.0,23.0,686.0,28.92,345.0,0.008,-0.0014,4.6177,30.9036
POS_0007,data/processed/meghalaya_environmental_features.csv,POS_SRC_0007,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.282369,91.738744,2024-05-30,2024,5,May,3,East Khasi Block,29.27,292.68,400.77,493.89,601.19,175.61,292.68,6.0,11.0,14.0,759.0,35.87,98.36,0.0139,-0.0006,3.6552,20.2147
POS_0008,data/processed/meghalaya_environmental_features.csv,POS_SRC_0008,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.296,91.932,2022-04-04,2022,4,April,3,East Khasi Block,24.75,37.12,46.04,53.9,77.3,24.75,37.12,3.0,4.0,7.0,1090.0,26.76,315.53,-0.0016,0.0015,5.9614,98.6687
POS_0009,data/processed/meghalaya_environmental_features.csv,POS_SRC_0009,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.300389,91.726722,2009-06-29,2009,6,June,3,East Khasi Block,60.85,81.13,167.6,468.21,886.21,60.85,223.34,5.0,10.0,16.0,1519.0,23.86,129.78,-0.0097,0.001,5.5329,49.4496
POS_0010,data/processed/meghalaya_environmental_features.csv,POS_SRC_0010,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.31458,91.45242,2013-08-06,2013,8,August,2,West Khasi Block,0.0,91.58,225.96,510.8,1076.03,65.41,221.06,6.0,13.0,23.0,1308.0,45.19,91.61,0.0024,-0.0037,4.0171,56.2722
POS_0011,data/processed/meghalaya_environmental_features.csv,POS_SRC_0011,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.31488,91.44913,2007-07-19,2007,7,July,2,West Khasi Block,39.15,221.87,355.0,413.14,690.14,104.41,221.87,7.0,10.0,20.0,1378.0,24.86,208.22,-0.0073,0.0017,4.7929,25.9047
POS_0012,data/processed/meghalaya_environmental_features.csv,POS_SRC_0012,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.31488,91.33367,2007-07-19,2007,7,July,2,West Khasi Block,44.3,236.29,345.75,430.72,694.6,118.14,236.29,7.0,11.0,21.0,1141.0,42.73,221.55,-0.0034,-0.0031,5.2017,154.914
POS_0013,data/processed/meghalaya_environmental_features.csv,POS_SRC_0013,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.315176,91.923021,2007-07-19,2007,7,July,3,East Khasi Block,67.85,248.77,352.36,409.17,694.72,113.08,248.77,7.0,9.0,19.0,1031.0,34.69,126.14,-0.0003,0.0039,4.3915,38.6982
POS_0014,data/processed/meghalaya_environmental_features.csv,POS_SRC_0014,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.31848,91.45262,2007-07-19,2007,7,July,2,West Khasi Block,39.15,221.87,355.0,413.14,690.14,104.41,221.87,7.0,10.0,20.0,1393.0,23.72,85.78,0.0009,-0.0072,4.8459,24.5666
POS_0015,data/processed/meghalaya_environmental_features.csv,POS_SRC_0015,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.320833,91.9275,2007-07-19,2007,7,July,3,East Khasi Block,67.04,245.82,344.39,427.68,714.02,111.73,245.82,7.0,10.0,20.0,1099.0,21.52,93.53,0.0034,0.0008,4.9543,22.0417
POS_0016,data/processed/meghalaya_environmental_features.csv,POS_SRC_0016,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.375392,92.431275,2024-05-28,2024,5,May,5,Jaintia Hills Block,97.25,145.87,145.87,205.8,297.92,97.25,145.87,2.0,7.0,10.0,1112.0,11.23,176.12,0.0073,-0.0031,6.8927,38.8272
POS_0017,data/processed/meghalaya_environmental_features.csv,POS_SRC_0017,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.38803,91.46977,2007-06-16,2007,6,June,2,West Khasi Block,59.6,85.08,277.3,535.34,958.31,127.37,300.31,4.0,9.0,20.0,1529.0,6.54,215.83,-0.0516,-0.0046,7.6928,28.8307
POS_0018,data/processed/meghalaya_environmental_features.csv,POS_SRC_0018,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.40023,91.5159,2007-06-16,2007,6,June,2,West Khasi Block,51.91,77.4,265.52,533.18,1010.85,127.44,289.27,4.0,9.0,20.0,1592.0,17.0,121.92,-0.0053,-0.0011,5.2078,17.0837
POS_0019,data/processed/meghalaya_environmental_features.csv,POS_SRC_0019,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.4013,91.45855,2007-08-18,2007,8,August,2,West Khasi Block,0.0,15.91,136.6,284.34,759.06,64.37,260.09,4.0,8.0,16.0,1563.0,25.08,136.5,-0.0074,-0.0011,4.782,26.1506
POS_0020,data/processed/meghalaya_environmental_features.csv,POS_SRC_0020,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.403061,90.724166,2007-08-18,2007,8,August,1,Garo Hills Block,27.51,55.02,163.13,273.03,665.95,46.75,191.78,5.0,10.0,19.0,360.0,18.07,348.13,0.0009,-0.0012,5.1428,18.2303
POS_0021,data/processed/meghalaya_environmental_features.csv,POS_SRC_0021,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.40547,91.53712,2007-08-18,2007,8,August,2,West Khasi Block,0.0,25.23,146.84,303.33,793.93,52.59,332.25,4.0,8.0,15.0,1461.0,16.66,358.29,-0.0172,0.0009,7.4265,150.4658
POS_0022,data/processed/meghalaya_environmental_features.csv,POS_SRC_0022,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.407917,91.998889,2007-08-18,2007,8,August,3,East Khasi Block,24.54,98.15,143.23,274.94,665.44,73.61,229.23,4.0,8.0,16.0,1522.0,9.2,264.27,-0.0444,-0.0053,7.7895,63.3165
POS_0023,data/processed/meghalaya_environmental_features.csv,POS_SRC_0023,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.425,91.405,2007-08-18,2007,8,August,2,West Khasi Block,0.0,23.09,138.23,254.97,723.15,54.95,234.43,4.0,7.0,15.0,1563.0,18.51,81.67,-0.0053,0.0041,5.1171,18.6974
POS_0024,data/processed/meghalaya_environmental_features.csv,POS_SRC_0024,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.43561,91.862056,2009-07-17,2009,7,July,3,East Khasi Block,38.87,38.87,74.87,131.98,545.01,38.87,234.55,3.0,5.0,16.0,1635.0,22.34,78.65,-0.0217,-0.0024,8.7622,1078.5843
POS_0025,data/processed/meghalaya_environmental_features.csv,POS_SRC_0025,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.44465,91.34622,2007-07-17,2007,7,July,2,West Khasi Block,70.23,136.94,200.14,345.78,631.04,70.23,136.94,6.0,10.0,22.0,1471.0,12.96,262.93,-0.0214,-0.0074,5.8975,19.2713
POS_0026,data/processed/meghalaya_environmental_features.csv,POS_SRC_0026,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.50335,91.28335,2007-07-25,2007,7,July,2,West Khasi Block,111.26,166.89,212.66,509.04,800.14,111.26,213.58,3.0,10.0,19.0,1414.0,22.83,246.21,0.0034,0.0003,4.1942,11.748
POS_0027,data/processed/meghalaya_environmental_features.csv,POS_SRC_0027,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.503681,91.723422,2007-07-19,2007,7,July,3,East Khasi Block,60.62,181.85,277.87,372.83,632.5,75.77,181.85,7.0,10.0,20.0,1748.0,4.5,245.71,-0.0193,-0.0029,6.9707,6.5827
POS_0028,data/processed/meghalaya_environmental_features.csv,POS_SRC_0028,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.50667,91.28318,2007-07-19,2007,7,July,2,West Khasi Block,45.77,213.58,323.26,449.67,710.11,106.79,213.58,7.0,10.0,20.0,1396.0,22.39,292.49,0.0143,-0.004,4.2155,11.5
POS_0029,data/processed/meghalaya_environmental_features.csv,POS_SRC_0029,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.51028,90.21678,2007-07-27,2007,7,July,1,Garo Hills Block,17.45,153.8,170.44,368.31,555.94,69.79,153.8,4.0,11.0,17.0,325.0,11.6,169.95,-0.0,-0.0,6.5217,28.6432
POS_0030,data/processed/meghalaya_environmental_features.csv,POS_SRC_0030,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.51973,91.28443,2007-07-25,2007,7,July,2,West Khasi Block,111.26,166.89,212.66,509.04,800.14,111.26,213.58,3.0,10.0,19.0,1449.0,1.38,132.06,0.0239,0.0018,7.0529,0.6735
POS_0031,data/processed/meghalaya_environmental_features.csv,POS_SRC_0031,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.5208,91.25985,2007-07-25,2007,7,July,2,West Khasi Block,97.02,161.71,195.49,494.18,799.0,97.02,202.69,3.0,10.0,19.0,1358.0,19.87,109.61,-0.0015,0.003,5.0397,20.1695
POS_0032,data/processed/meghalaya_environmental_features.csv,POS_SRC_0032,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.54231,92.1,2009-07-01,2009,7,July,5,Jaintia Hills Block,26.81,120.13,162.92,221.48,478.09,58.32,123.26,6.0,10.0,17.0,1336.0,17.65,317.47,-0.0017,0.0045,5.167,17.7528
POS_0033,data/processed/meghalaya_environmental_features.csv,POS_SRC_0033,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.54261,92.10867,2009-07-01,2009,7,July,5,Jaintia Hills Block,26.81,120.13,162.92,221.48,478.09,58.32,123.26,6.0,10.0,17.0,1138.0,15.17,77.08,-0.0107,0.0033,8.4837,355.6277
POS_0034,data/processed/meghalaya_environmental_features.csv,POS_SRC_0034,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.54261,92.09842,2009-07-01,2009,7,July,5,Jaintia Hills Block,26.81,120.13,162.92,221.48,478.09,58.32,123.26,6.0,10.0,17.0,1318.0,10.26,36.46,0.0026,0.0009,5.0382,5.0483
POS_0035,data/processed/meghalaya_environmental_features.csv,POS_SRC_0035,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.54264,92.10214,2009-07-01,2009,7,July,5,Jaintia Hills Block,26.81,120.13,162.92,221.48,478.09,58.32,123.26,6.0,10.0,17.0,1332.0,6.6,117.02,-0.0245,0.0007,5.4856,3.2273
POS_0036,data/processed/meghalaya_environmental_features.csv,POS_SRC_0036,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.54328,92.10478,2009-07-01,2009,7,July,5,Jaintia Hills Block,26.81,120.13,162.92,221.48,478.09,58.32,123.26,6.0,10.0,17.0,1272.0,28.4,140.36,0.0042,-0.0001,4.6366,30.1719
POS_0037,data/processed/meghalaya_environmental_features.csv,POS_SRC_0037,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.56667,91.90194,2007-09-08,2007,9,September,3,East Khasi Block,42.65,159.93,197.61,345.55,547.26,74.63,159.93,4.0,12.0,23.0,1545.0,3.1,345.65,-0.026,-0.0009,8.4399,13.6178
POS_0038,data/processed/meghalaya_environmental_features.csv,POS_SRC_0038,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.57822,91.86545,2014-09-23,2014,9,September,3,East Khasi Block,42.62,255.72,346.44,387.49,556.26,113.65,255.72,6.0,10.0,23.0,1459.0,7.9,312.05,-0.0395,-0.0043,8.011,58.0764
POS_0039,data/processed/meghalaya_environmental_features.csv,POS_SRC_0039,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.6251,91.9118,2024-05-27,2024,5,May,3,East Khasi Block,15.1,45.29,45.29,89.38,149.12,30.19,59.74,2.0,7.0,9.0,1355.0,8.22,314.42,0.0094,0.003,5.2632,4.0255
POS_0040,data/processed/meghalaya_environmental_features.csv,POS_SRC_0040,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.663444,91.915944,2017-06-17,2017,6,June,4,Ri-Bhoi Block,35.05,70.09,194.61,234.34,406.97,41.51,124.52,5.0,9.0,18.0,948.0,16.95,165.51,0.0121,0.0029,4.5158,8.4949
POS_0041,data/processed/meghalaya_environmental_features.csv,POS_SRC_0041,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.68625,91.118358,2007-09-15,2007,9,September,4,Ri-Bhoi Block,0.0,52.61,100.8,396.37,635.88,48.19,192.77,3.0,10.0,22.0,1057.0,21.16,330.11,0.0049,0.0069,4.9699,21.5693
POS_0042,data/processed/meghalaya_environmental_features.csv,POS_SRC_0042,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.687056,91.6485,2007-09-15,2007,9,September,4,Ri-Bhoi Block,11.64,58.21,147.34,418.36,711.19,52.68,171.21,7.0,14.0,28.0,1139.0,26.67,59.0,-0.0078,-0.0011,6.2131,125.9921
POS_0043,data/processed/meghalaya_environmental_features.csv,POS_SRC_0043,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.69483,91.11836,2007-09-15,2007,9,September,4,Ri-Bhoi Block,0.0,52.61,100.8,396.37,635.88,48.19,192.77,3.0,10.0,22.0,1095.0,15.15,300.51,-0.01,0.0001,6.2433,37.7217
POS_0044,data/processed/meghalaya_environmental_features.csv,POS_SRC_0044,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,25.695552,91.903777,2007-09-15,2007,9,September,4,Ri-Bhoi Block,0.0,27.18,87.64,302.13,531.1,41.12,164.47,5.0,12.0,24.0,879.0,30.36,55.05,-0.0032,-0.0044,4.5555,32.6371
POS_0045,data/processed/meghalaya_environmental_features.csv,POS_SRC_0045,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,26.00294,91.86692,2014-09-23,2014,9,September,4,Ri-Bhoi Block,16.32,195.8,251.76,304.98,438.28,97.9,197.29,6.0,9.0,19.0,405.0,8.92,322.99,-0.0065,0.002,5.8699,8.7224
POS_0046,data/processed/meghalaya_environmental_features.csv,POS_SRC_0046,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,26.01061,91.86886,2014-08-23,2014,8,August,4,Ri-Bhoi Block,16.43,27.38,60.77,133.39,268.47,22.26,57.13,5.0,10.0,20.0,342.0,27.38,305.28,0.0069,0.0045,5.592,71.967
POS_0047,data/processed/meghalaya_environmental_features.csv,POS_SRC_0047,CONFIRMED_LANDSLIDE,confirmed_positive_event,1,Confirmed_Landslide,26.02547,91.87158,2014-09-20,2014,9,September,4,Ri-Bhoi Block,0.0,52.77,69.88,158.07,302.19,33.58,68.75,4.0,9.0,19.0,179.0,11.14,110.43,0.0178,0.0063,4.95,5.4692
