supervised_id,observation_date,spatial_block,y_true,predicted_probability,error_quadrant,rainfall_event_day,ari_3,ari_7,ari_30,max_3day_30d,rainy_days_30d
POS_0007,2024-05-30,East Khasi Block,1,0.4416,TP (True Positive - Successful Landslide Trigger Detection),29.27,292.68,400.77,601.19,292.68,14
POS_0008,2022-04-04,East Khasi Block,1,0.0134,FN (False Negative - Missed Landslide / Low-Precipitation Event),24.75,37.12,46.04,77.3,37.12,7
POS_0009,2009-06-29,East Khasi Block,1,0.1297,FN (False Negative - Missed Landslide / Low-Precipitation Event),60.85,81.13,167.6,886.21,223.34,16
POS_0013,2007-07-19,East Khasi Block,1,0.9044,TP (True Positive - Successful Landslide Trigger Detection),67.85,248.77,352.36,694.72,248.77,19
POS_0015,2007-07-19,East Khasi Block,1,0.8722,TP (True Positive - Successful Landslide Trigger Detection),67.04,245.82,344.39,714.02,245.82,20
POS_0022,2007-08-18,East Khasi Block,1,0.1586,FN (False Negative - Missed Landslide / Low-Precipitation Event),24.54,98.15,143.23,665.44,229.23,16
POS_0024,2009-07-17,East Khasi Block,1,0.1899,FN (False Negative - Missed Landslide / Low-Precipitation Event),38.87,38.87,74.87,545.01,234.55,16
POS_0027,2007-07-19,East Khasi Block,1,0.8943,TP (True Positive - Successful Landslide Trigger Detection),60.62,181.85,277.87,632.5,181.85,20
POS_0037,2007-09-08,East Khasi Block,1,0.8409,TP (True Positive - Successful Landslide Trigger Detection),42.65,159.93,197.61,547.26,159.93,23
POS_0038,2014-09-23,East Khasi Block,1,0.8263,TP (True Positive - Successful Landslide Trigger Detection),42.62,255.72,346.44,556.26,255.72,23
POS_0039,2024-05-27,East Khasi Block,1,0.0187,FN (False Negative - Missed Landslide / Low-Precipitation Event),15.1,45.29,45.29,149.12,59.74,9
POS_0050,2024-10-04,East Khasi Block,1,0.9202,TP (True Positive - Successful Landslide Trigger Detection),70.0,128.0,202.87,302.81,128.0,18
POS_0060,2025-05-30,East Khasi Block,1,0.8301,TP (True Positive - Successful Landslide Trigger Detection),56.61,141.52,208.24,490.94,141.52,19
POS_0061,2025-05-30,East Khasi Block,1,0.8586,TP (True Positive - Successful Landslide Trigger Detection),49.5,173.26,239.56,558.89,173.26,19
POS_0062,2025-05-30,East Khasi Block,1,0.7237,TP (True Positive - Successful Landslide Trigger Detection),42.59,127.78,194.9,469.61,127.78,19
POS_0063,2025-05-30,East Khasi Block,1,0.775,TP (True Positive - Successful Landslide Trigger Detection),45.59,136.77,193.05,470.36,136.77,20
POS_0064,2025-05-30,East Khasi Block,1,0.7237,TP (True Positive - Successful Landslide Trigger Detection),42.59,127.78,194.9,469.61,127.78,19
POS_0065,2025-05-31,East Khasi Block,1,0.5768,TP (True Positive - Successful Landslide Trigger Detection),159.34,318.67,393.52,826.66,318.67,20
POS_0066,2025-05-31,East Khasi Block,1,0.5768,TP (True Positive - Successful Landslide Trigger Detection),159.34,318.67,393.52,826.66,318.67,20
POS_0067,2025-05-31,East Khasi Block,1,0.5768,TP (True Positive - Successful Landslide Trigger Detection),159.34,318.67,393.52,826.66,318.67,20
POS_0068,2010-08-27,East Khasi Block,1,0.1656,FN (False Negative - Missed Landslide / Low-Precipitation Event),13.84,79.07,114.63,404.37,79.07,24
POS_0069,2010-06-28,East Khasi Block,1,0.163,FN (False Negative - Missed Landslide / Low-Precipitation Event),50.84,101.67,151.75,538.91,101.67,24
POS_0070,2010-06-28,East Khasi Block,1,0.1765,FN (False Negative - Missed Landslide / Low-Precipitation Event),55.2,99.36,144.1,532.87,99.36,24
POS_0071,2010-06-28,East Khasi Block,1,0.1765,FN (False Negative - Missed Landslide / Low-Precipitation Event),55.2,99.36,144.1,532.87,99.36,24
POS_0093,2019-07-09,East Khasi Block,1,0.5915,TP (True Positive - Successful Landslide Trigger Detection),34.29,80.01,140.46,421.1,167.12,19
POS_0094,2019-07-10,East Khasi Block,1,0.7406,TP (True Positive - Successful Landslide Trigger Detection),57.15,137.16,197.61,478.25,167.12,20
