supervised_id,observation_date,spatial_block,latitude,longitude,y_true,label_name,static_susceptibility_P_S,dynamic_trigger_P_D,coupled_risk_score,alert_tier_code,alert_tier_name,recommended_action
POS_0001,2018-05-07,Jaintia Hills Block,25.09178,92.35469,1,Confirmed_Landslide,0.4759,0.4604,0.2191,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0002,2007-07-31,Jaintia Hills Block,25.12186,92.388583,1,Confirmed_Landslide,0.6166,0.895,0.5519,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0003,2007-07-31,Jaintia Hills Block,25.134194,92.383528,1,Confirmed_Landslide,0.7455,0.5789,0.4316,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0004,2008-08-12,West Khasi Block,25.201,91.234,1,Confirmed_Landslide,0.9176,0.4484,0.4115,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0005,2008-08-10,West Khasi Block,25.20283,91.20908,1,Confirmed_Landslide,0.9292,0.4658,0.4328,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0006,2008-08-17,West Khasi Block,25.23707,91.43212,1,Confirmed_Landslide,0.8403,0.7571,0.6362,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0007,2024-05-30,East Khasi Block,25.282369,91.738744,1,Confirmed_Landslide,0.5614,0.4416,0.2479,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0008,2022-04-04,East Khasi Block,25.296,91.932,1,Confirmed_Landslide,0.4924,0.0134,0.0066,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
POS_0009,2009-06-29,East Khasi Block,25.300389,91.726722,1,Confirmed_Landslide,0.681,0.1297,0.0883,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
POS_0010,2013-08-06,West Khasi Block,25.31458,91.45242,1,Confirmed_Landslide,0.8249,0.3324,0.2742,Level 3: Orange,Warning / Heightened Hazard Alert,Issue public travel advisories. Restrict heavy traffic on unstable corridors.
POS_0011,2007-07-19,West Khasi Block,25.31488,91.44913,1,Confirmed_Landslide,0.8028,0.9227,0.7407,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
POS_0012,2007-07-19,West Khasi Block,25.31488,91.33367,1,Confirmed_Landslide,0.8747,0.7874,0.6887,Level 4: Red,Critical / Immediate Action Trigger,"High danger of slope failure. Deploy emergency teams, trigger road closures."
