observation_class,failure_status,observation_date,latitude,longitude,spatial_block_id,spatial_block_name,month,is_monsoon,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
candidate_background_observation,UNOBSERVED,2024-08-14,25.529692,92.569066,5,Jaintia Hills Block,8,True,0.0,19.12,19.12,89.46,331.0,19.12,129.4,1,4,13
candidate_background_observation,UNOBSERVED,2014-09-09,25.665308,92.700576,4,Ri-Bhoi Block,9,True,0.0,27.2,98.5,150.05,385.61,36.26,101.66,3,6,15
candidate_background_observation,UNOBSERVED,2014-09-12,25.901188,92.821593,4,Ri-Bhoi Block,9,True,0.0,0.0,67.26,146.21,320.43,44.84,78.7,2,7,16
candidate_background_observation,UNOBSERVED,2012-07-12,25.9663,91.210608,4,Ri-Bhoi Block,7,True,24.08,24.08,79.1,264.39,617.52,24.08,140.79,4,9,24
candidate_background_observation,UNOBSERVED,2012-07-10,25.123822,92.171691,5,Jaintia Hills Block,7,True,8.24,8.24,46.67,212.77,642.55,30.2,199.19,3,9,22
candidate_background_observation,UNOBSERVED,2012-07-19,25.125592,89.844583,1,Garo Hills Block,7,True,37.11,111.33,274.15,395.08,592.73,86.59,166.56,7,12,23
candidate_background_observation,UNOBSERVED,2007-08-05,25.986911,92.640517,4,Ri-Bhoi Block,8,True,10.27,20.53,30.8,191.62,410.91,10.27,102.97,3,7,15
candidate_background_observation,UNOBSERVED,2025-06-20,25.537426,89.855316,1,Garo Hills Block,6,True,0.0,17.65,26.99,34.78,497.57,17.65,287.85,2,4,11
candidate_background_observation,UNOBSERVED,2007-08-29,25.306395,92.347499,5,Jaintia Hills Block,8,True,13.47,40.41,113.81,251.14,473.61,29.96,114.04,6,9,17
candidate_background_observation,UNOBSERVED,2024-06-09,25.824538,92.555451,4,Ri-Bhoi Block,6,True,0.0,18.03,18.03,301.51,368.63,18.03,222.73,1,6,11
candidate_background_observation,UNOBSERVED,2025-06-05,25.33019,92.667537,5,Jaintia Hills Block,6,True,0.0,0.0,233.3,358.1,615.31,91.89,209.13,4,8,20
candidate_background_observation,UNOBSERVED,2012-07-14,25.678469,90.137288,1,Garo Hills Block,7,True,35.76,83.43,92.18,312.01,820.02,35.76,234.54,4,9,21
candidate_background_observation,UNOBSERVED,2024-06-22,25.506976,90.87492,1,Garo Hills Block,6,True,0.0,0.0,265.47,513.55,1049.49,82.96,215.7,4,12,22
candidate_background_observation,UNOBSERVED,2007-08-14,25.602014,92.22814,5,Jaintia Hills Block,8,True,15.7,29.43,103.32,148.03,498.8,54.93,151.63,4,7,16
candidate_background_observation,UNOBSERVED,2012-07-19,26.084024,92.270235,4,Ri-Bhoi Block,7,True,0.0,43.64,124.3,166.6,487.09,60.49,104.46,4,7,19
candidate_background_observation,UNOBSERVED,2007-09-03,25.555374,90.755415,1,Garo Hills Block,9,True,13.3,79.79,146.87,241.42,528.38,39.9,104.31,6,11,23
candidate_background_observation,UNOBSERVED,2014-08-29,26.098438,91.895085,4,Ri-Bhoi Block,8,True,0.0,0.0,63.29,112.26,251.79,39.55,63.29,3,6,16
candidate_background_observation,UNOBSERVED,2024-07-27,25.634009,91.428339,2,West Khasi Block,7,True,47.98,63.97,103.73,383.94,773.71,47.98,211.98,3,9,15
candidate_background_observation,UNOBSERVED,2024-08-24,25.353709,92.244591,5,Jaintia Hills Block,8,True,12.11,25.25,148.88,251.59,411.1,54.6,105.43,7,9,15
candidate_background_observation,UNOBSERVED,2014-09-04,25.319985,90.053767,1,Garo Hills Block,9,True,12.87,12.87,61.67,187.45,490.1,20.91,110.74,4,10,23
candidate_background_observation,UNOBSERVED,2025-06-18,25.16782,92.230868,5,Jaintia Hills Block,6,True,0.0,77.26,158.26,170.99,931.63,51.5,346.86,6,7,18
candidate_background_observation,UNOBSERVED,2012-07-22,25.613076,92.694793,5,Jaintia Hills Block,7,True,0.0,47.27,105.97,190.52,468.67,32.59,158.31,4,7,17
candidate_background_observation,UNOBSERVED,2012-07-17,25.526847,92.6201,5,Jaintia Hills Block,7,True,0.0,59.59,99.31,141.0,489.96,59.59,165.17,2,6,18
candidate_background_observation,UNOBSERVED,2024-07-22,25.113085,91.354535,2,West Khasi Block,7,True,0.0,33.07,165.33,662.52,1121.07,66.13,378.64,4,9,16
candidate_background_observation,UNOBSERVED,2012-08-06,26.095158,90.1625,1,Garo Hills Block,8,True,0.0,42.25,56.33,159.57,555.1,28.17,145.45,3,7,19
candidate_background_observation,UNOBSERVED,2014-09-08,25.187629,92.409663,5,Jaintia Hills Block,9,True,0.0,83.01,138.17,253.21,651.48,59.29,175.94,5,11,20
candidate_background_observation,UNOBSERVED,2025-06-05,25.036721,90.632397,1,Garo Hills Block,6,True,0.0,0.0,462.16,660.59,1137.77,175.51,437.92,4,7,16
candidate_background_observation,UNOBSERVED,2012-07-02,25.607736,92.056379,5,Jaintia Hills Block,7,True,31.99,98.73,144.15,351.98,693.38,45.42,131.63,5,13,24
candidate_background_observation,UNOBSERVED,2012-07-02,25.723425,90.41751,1,Garo Hills Block,7,True,13.66,117.32,180.0,449.91,867.65,62.67,189.88,5,12,25
candidate_background_observation,UNOBSERVED,2012-07-07,25.206418,89.808028,1,Garo Hills Block,7,True,13.55,75.09,124.55,259.61,411.14,41.21,87.69,6,13,21
candidate_background_observation,UNOBSERVED,2007-08-08,25.656628,91.237076,4,Ri-Bhoi Block,8,True,0.0,7.21,28.64,312.01,605.16,21.42,189.81,2,8,18
candidate_background_observation,UNOBSERVED,2019-07-03,25.229473,92.477178,5,Jaintia Hills Block,7,True,0.0,8.12,91.12,322.14,463.83,83.0,193.67,2,7,14
candidate_background_observation,UNOBSERVED,2012-08-11,25.715036,90.068418,1,Garo Hills Block,8,True,0.0,33.68,63.39,193.23,578.91,16.84,144.59,4,9,20
candidate_background_observation,UNOBSERVED,2009-07-09,25.172032,90.485935,1,Garo Hills Block,7,True,0.0,0.0,67.16,313.46,645.98,44.77,155.37,2,8,20
candidate_background_observation,UNOBSERVED,2025-06-19,25.857344,92.595293,4,Ri-Bhoi Block,6,True,0.0,21.58,119.88,126.26,506.28,64.75,285.83,5,6,12
candidate_background_observation,UNOBSERVED,2025-06-19,25.920591,91.875278,4,Ri-Bhoi Block,6,True,0.0,0.0,64.33,71.06,434.23,36.63,184.32,4,5,14
candidate_background_observation,UNOBSERVED,2024-06-06,26.015466,92.645536,4,Ri-Bhoi Block,6,True,0.0,0.0,0.0,275.19,339.38,0.0,200.14,0,5,10
candidate_background_observation,UNOBSERVED,2007-08-11,25.259717,91.646489,3,East Khasi Block,8,True,82.79,127.97,150.57,374.98,1059.64,82.79,269.12,4,9,21
candidate_background_observation,UNOBSERVED,2012-08-13,25.107242,90.981238,1,Garo Hills Block,8,True,0.0,77.27,173.7,299.48,785.59,51.52,194.96,6,13,25
candidate_background_observation,UNOBSERVED,2014-08-27,25.439614,92.440468,5,Jaintia Hills Block,8,True,0.0,26.37,135.42,290.09,446.66,42.41,103.0,6,10,17
candidate_background_observation,UNOBSERVED,2024-08-20,26.028856,91.194761,4,Ri-Bhoi Block,8,True,9.16,18.33,30.74,150.08,287.17,12.41,56.43,3,10,17
candidate_background_observation,UNOBSERVED,2024-08-20,25.365365,91.236885,2,West Khasi Block,8,True,78.17,78.17,173.11,291.79,616.27,78.17,161.84,3,5,13
candidate_background_observation,UNOBSERVED,2024-08-22,25.180703,91.924108,3,East Khasi Block,8,True,8.61,65.27,152.03,304.72,613.17,65.07,126.12,5,8,19
candidate_background_observation,UNOBSERVED,2012-07-12,25.486877,91.661211,3,East Khasi Block,7,True,21.56,21.56,32.77,205.19,656.96,21.56,153.13,2,7,20
candidate_background_observation,UNOBSERVED,2014-08-31,25.647595,91.343249,2,West Khasi Block,8,True,14.41,64.82,89.27,211.0,442.38,36.01,124.82,5,11,21
candidate_background_observation,UNOBSERVED,2014-09-02,25.084941,91.980842,3,East Khasi Block,9,True,0.0,43.1,96.98,279.73,667.81,29.63,210.69,5,11,19
candidate_background_observation,UNOBSERVED,2024-07-10,25.077269,92.276944,5,Jaintia Hills Block,7,True,0.0,55.92,55.92,429.1,1095.76,55.92,303.43,1,5,18
candidate_background_observation,UNOBSERVED,2024-06-23,25.022222,91.534535,2,West Khasi Block,6,True,0.0,28.29,301.69,780.69,1523.26,105.15,315.5,4,12,20
candidate_background_observation,UNOBSERVED,2007-08-27,25.505906,92.418039,5,Jaintia Hills Block,8,True,27.59,74.04,140.06,259.79,439.48,37.72,96.33,6,10,17
candidate_background_observation,UNOBSERVED,2007-09-02,25.09688,91.62635,3,East Khasi Block,9,True,51.54,103.08,197.71,463.11,818.96,51.54,203.44,4,10,19
candidate_background_observation,UNOBSERVED,2012-07-04,25.057135,91.421284,2,West Khasi Block,7,True,0.0,46.95,130.81,428.8,817.62,60.38,167.65,4,12,25
candidate_background_observation,UNOBSERVED,2012-08-08,26.091324,91.960861,4,Ri-Bhoi Block,8,True,0.0,56.59,111.09,244.03,439.83,42.44,87.86,5,11,21
candidate_background_observation,UNOBSERVED,2007-08-27,25.47042,90.498806,1,Garo Hills Block,8,True,35.54,57.13,95.23,247.91,496.08,35.54,107.08,5,10,21
candidate_background_observation,UNOBSERVED,2024-07-20,25.6599,90.19792,1,Garo Hills Block,7,True,28.01,84.04,195.93,296.21,695.04,83.87,182.99,6,8,16
candidate_background_observation,UNOBSERVED,2025-06-17,25.241059,91.139788,2,West Khasi Block,6,True,0.0,28.49,124.72,183.4,1070.58,45.88,488.39,5,6,17
candidate_background_observation,UNOBSERVED,2012-07-15,25.195208,90.745286,1,Garo Hills Block,7,True,49.89,108.09,167.18,306.18,699.04,49.89,135.92,6,13,26
candidate_background_observation,UNOBSERVED,2007-08-04,25.897963,89.918565,1,Garo Hills Block,8,True,0.0,0.0,80.69,248.59,483.09,40.34,133.71,3,9,20
candidate_background_observation,UNOBSERVED,2024-07-27,25.043357,91.274959,2,West Khasi Block,7,True,30.0,30.0,56.72,232.35,910.14,30.0,259.37,2,9,19
candidate_background_observation,UNOBSERVED,2012-06-30,25.907846,92.635174,4,Ri-Bhoi Block,6,True,28.09,56.18,149.79,233.01,563.0,42.13,148.53,5,11,24
candidate_background_observation,UNOBSERVED,2012-08-03,25.550835,92.775358,5,Jaintia Hills Block,8,True,0.0,14.69,70.43,200.15,356.14,18.58,83.61,4,9,16
candidate_background_observation,UNOBSERVED,2014-09-03,25.114585,91.898194,3,East Khasi Block,9,True,9.34,37.37,100.92,227.14,673.46,36.32,212.52,5,10,21
candidate_background_observation,UNOBSERVED,2012-07-09,26.091007,90.402081,1,Garo Hills Block,7,True,34.71,52.06,128.84,361.4,728.45,63.98,191.93,4,10,23
candidate_background_observation,UNOBSERVED,2024-06-07,25.771843,90.629584,1,Garo Hills Block,6,True,0.0,37.58,186.91,506.25,583.67,59.73,228.1,5,8,13
candidate_background_observation,UNOBSERVED,2012-07-31,25.098136,92.197857,5,Jaintia Hills Block,7,True,10.8,21.61,108.04,286.63,558.8,54.02,174.5,5,10,18
candidate_background_observation,UNOBSERVED,2007-09-02,25.42471,92.622864,5,Jaintia Hills Block,9,True,33.0,74.79,118.73,275.34,446.3,33.0,78.69,7,15,23
candidate_background_observation,UNOBSERVED,2012-07-01,25.078395,91.650454,3,East Khasi Block,7,True,16.35,62.36,218.43,397.24,889.11,92.02,201.62,5,12,24
candidate_background_observation,UNOBSERVED,2024-08-19,25.397432,92.06251,5,Jaintia Hills Block,8,True,32.87,49.31,112.96,207.46,377.57,47.74,72.91,4,7,13
candidate_background_observation,UNOBSERVED,2012-08-06,25.195444,91.129782,2,West Khasi Block,8,True,0.0,16.18,141.84,364.04,869.94,48.55,202.19,5,12,24
candidate_background_observation,UNOBSERVED,2009-07-13,25.734609,90.748677,1,Garo Hills Block,7,True,18.76,28.15,42.55,331.5,553.09,18.76,178.28,3,9,17
candidate_background_observation,UNOBSERVED,2012-07-07,25.031176,90.017683,1,Garo Hills Block,7,True,29.87,70.93,131.86,260.44,394.31,29.87,76.92,6,13,20
candidate_background_observation,UNOBSERVED,2007-08-04,25.071674,91.786564,3,East Khasi Block,8,True,23.99,23.99,244.84,544.55,958.86,98.43,285.91,5,9,16
candidate_background_observation,UNOBSERVED,2024-07-10,25.531833,90.390786,1,Garo Hills Block,7,True,0.0,0.0,113.09,351.3,844.77,75.39,202.14,2,8,21
candidate_background_observation,UNOBSERVED,2024-08-15,25.042279,91.009057,2,West Khasi Block,8,True,45.42,60.56,203.39,301.85,506.49,75.7,142.83,5,8,15
candidate_background_observation,UNOBSERVED,2024-08-21,25.915209,91.640424,4,Ri-Bhoi Block,8,True,17.08,32.61,82.26,163.01,319.56,26.35,65.27,6,9,17
candidate_background_observation,UNOBSERVED,2024-08-13,25.455866,90.028644,1,Garo Hills Block,8,True,17.48,87.42,87.42,206.56,458.3,52.45,99.28,3,6,15
candidate_background_observation,UNOBSERVED,2024-08-19,25.193585,91.786689,3,East Khasi Block,8,True,101.29,101.29,214.33,366.96,683.2,113.04,172.86,2,7,14
candidate_background_observation,UNOBSERVED,2012-08-06,25.985324,91.000134,4,Ri-Bhoi Block,8,True,40.1,139.28,176.47,425.17,763.78,61.99,155.18,5,11,21
candidate_background_observation,UNOBSERVED,2019-07-02,25.725132,92.423438,4,Ri-Bhoi Block,7,True,0.0,23.65,142.63,178.62,316.51,67.99,118.98,4,7,15
candidate_background_observation,UNOBSERVED,2024-07-25,25.505906,92.418039,5,Jaintia Hills Block,7,True,0.0,0.0,118.16,223.17,513.16,52.68,200.33,3,7,13
candidate_background_observation,UNOBSERVED,2012-07-04,25.857344,92.595293,4,Ri-Bhoi Block,7,True,0.0,39.77,134.18,307.22,496.69,39.77,107.54,5,12,24
candidate_background_observation,UNOBSERVED,2024-06-05,25.09209,90.155159,1,Garo Hills Block,6,True,45.1,67.65,114.49,208.16,283.98,46.84,93.68,3,4,8
candidate_background_observation,UNOBSERVED,2009-07-11,25.186292,92.220838,5,Jaintia Hills Block,7,True,0.0,0.0,72.6,332.98,704.5,72.6,179.62,1,7,20
candidate_background_observation,UNOBSERVED,2007-08-11,25.731746,90.004499,1,Garo Hills Block,8,True,34.37,46.99,91.38,219.98,518.35,34.37,166.85,4,7,18
candidate_background_observation,UNOBSERVED,2009-07-07,25.391241,92.068211,5,Jaintia Hills Block,7,True,20.73,20.73,215.14,420.95,763.99,97.2,194.4,4,10,19
candidate_background_observation,UNOBSERVED,2007-09-01,25.625004,89.950221,1,Garo Hills Block,9,True,19.11,28.0,90.23,164.36,361.4,19.11,87.05,6,12,22
candidate_background_observation,UNOBSERVED,2024-06-22,25.996868,90.145134,1,Garo Hills Block,6,True,0.0,14.01,224.11,461.94,1037.3,70.03,299.53,5,13,21
candidate_background_observation,UNOBSERVED,2024-06-05,25.662232,91.513822,4,Ri-Bhoi Block,6,True,0.0,41.76,151.72,387.37,433.92,41.76,185.09,4,8,13
