Feature,Pos_Median,Pos_P25,Pos_P75,Pos_P90,Pos_P95,Pos_P99,Pos_Min,Pos_Max,BG_Median,BG_P25,BG_P75,BG_P90,BG_P95,BG_P99,BG_Min,BG_Max,KS_Statistic,KS_PValue
rainfall_event_day,44.95,23.77,81.88,98.06,111.26,159.34,0.0,159.34,9.39,0.0,21.92,36.54,48.33,76.52,0.0,126.36,0.5269,5.2906e-36
ari_3,127.78,78.16,171.47,220.61,251.63,318.67,0.0,330.41,36.61,18.01,62.82,99.12,121.73,153.49,0.0,240.48,0.6075,9.7661e-49
ari_7,198.24,137.01,277.73,334.47,346.27,394.61,0.0,411.42,107.41,70.77,159.29,224.94,279.09,441.18,0.0,533.43,0.4319,7.0292e-24
ari_15,344.36,252.91,452.54,534.26,545.59,697.32,0.0,810.63,260.37,191.12,352.02,459.1,533.83,726.09,34.78,829.78,0.2742,1.0956e-09
ari_30,538.18,408.05,772.14,890.74,968.78,1056.71,60.34,1076.03,573.58,444.39,762.45,895.11,1000.62,1239.16,205.55,1523.26,0.1039,0.09474
max_1day_7d,70.75,51.28,97.97,112.4,120.28,159.34,0.0,175.61,41.97,29.01,60.48,91.64,109.41,181.56,0.0,238.11,0.4194,1.7234e-22
max_3day_30d,171.75,127.67,209.13,257.9,313.72,320.43,27.07,332.25,159.9,114.17,211.06,286.07,364.75,446.34,43.81,492.36,0.1237,0.026818
rainy_days_7d,5.0,4.0,6.0,7.0,7.0,7.0,0.0,7.0,4.0,3.0,5.0,6.0,6.15,7.0,0.0,7.0,0.2563,1.6704e-08
rainy_days_15d,10.0,9.0,11.0,13.0,13.0,14.15,0.0,15.0,9.0,7.0,11.0,12.0,13.0,14.0,3.0,15.0,0.2634,5.7497e-09
rainy_days_30d,19.0,16.0,20.0,23.0,24.0,26.0,5.0,28.0,19.0,16.0,21.0,23.0,24.0,25.0,8.0,27.0,0.1272,0.020821
