supervised_id,source_dataset,y_true,label_name,geographic_partition_role,spatial_block_name,observation_date,predicted_probability_modelB,predicted_class_at_optimal_threshold,decision_threshold_used
POS_0001,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2018-05-07,0.4604,1,0.2
POS_0002,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2007-07-31,0.895,1,0.2
POS_0003,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,VALIDATION_GEOGRAPHIC (Block 5 Jaintia Hills),Jaintia Hills Block,2007-07-31,0.5789,1,0.2
POS_0004,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-08-12,0.4484,1,0.2
POS_0005,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-08-10,0.4658,1,0.2
POS_0006,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-08-17,0.7571,1,0.2
POS_0007,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-30,0.4416,1,0.2
POS_0008,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2022-04-04,0.0134,0,0.2
POS_0009,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2009-06-29,0.1297,0,0.2
POS_0010,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2013-08-06,0.3324,1,0.2
POS_0011,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-07-19,0.9227,1,0.2
POS_0012,data/processed/meghalaya_environmental_features.csv,1,Confirmed_Landslide,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-07-19,0.7874,1,0.2
