row_id,original_source,source_failure_status,y_target,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
POS_0001,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.09178,92.35469,2018-05-07,2018,5,5,Jaintia Hills Block,65.93,127.63,167.35,246.92,328.5,65.93,127.63,4.0,5.0,8.0
POS_0002,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.12186,92.388583,2007-07-31,2007,7,5,Jaintia Hills Block,41.61,145.62,317.83,464.96,554.65,68.2,145.62,7.0,12.0,19.0
POS_0003,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.134194,92.383528,2007-07-31,2007,7,5,Jaintia Hills Block,24.81,124.07,314.97,460.8,570.38,74.44,173.69,7.0,12.0,19.0
POS_0004,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.201,91.234,2008-08-12,2008,8,2,West Khasi Block,40.04,76.45,208.45,350.71,820.6,66.0,164.63,6.0,11.0,23.0
POS_0005,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.20283,91.20908,2008-08-10,2008,8,2,West Khasi Block,24.58,86.02,178.76,309.26,806.38,61.45,160.97,6.0,12.0,25.0
POS_0006,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.23707,91.43212,2008-08-17,2008,8,2,West Khasi Block,84.58,163.58,265.2,488.63,854.54,84.58,163.58,7.0,13.0,23.0
POS_0007,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.282369,91.738744,2024-05-30,2024,5,3,East Khasi Block,29.27,292.68,400.77,493.89,601.19,175.61,292.68,6.0,11.0,14.0
POS_0008,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.296,91.932,2022-04-04,2022,4,3,East Khasi Block,24.75,37.12,46.04,53.9,77.3,24.75,37.12,3.0,4.0,7.0
POS_0009,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.300389,91.726722,2009-06-29,2009,6,3,East Khasi Block,60.85,81.13,167.6,468.21,886.21,60.85,223.34,5.0,10.0,16.0
POS_0010,meghalaya_environmental_features.csv (EXACT_DATE),CONFIRMED_LANDSLIDE,1,25.31458,91.45242,2013-08-06,2013,8,2,West Khasi Block,0.0,91.58,225.96,510.8,1076.03,65.41,221.06,6.0,13.0,23.0
